BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
65.9,12,7.5,2090,-38.3,4.8
46.6,8,-1.7,2450,-37.7,2.5
62.9,14,-11.4,5342,-17.8,6.7
64.3,11.1,-3.3,2700,9.5,6
65.2,10.9,2.9,2700,-3,6
60.3,18.9,0.6,3431,-12.3,7
72.4,13.8,5.7,3350,3.7,7.8
65.6,15.2,2.5,3281,8.7,7.1
61.4,17.7,-0.7,4340,-6.6,7.1
49.5,29.9,1.2,7369,8.1,6.5
12.2,36.3,-3.8,3140,-4.1,1.6
29.8,23.7,15.8,7482,23.4,3.2
68.6,13.8,1.9,3128,-4.8,7.2
58.7,12.6,9.9,6597,33.8,4.5
71.1,11.8,-3.6,2560,-2.8,6.9
50.1,10.8,-7,5575,20.3,4.3
59.9,7.4,6.1,2300,1.2,4.2
71.6,14.8,-1.7,2050,-15.3,6.8
41.2,22,1.5,5030,8.7,4.9
44.7,5.5,-1.6,2180,-17.8,1.9
30.1,20.6,-0.8,3530,-0.3,3
69.1,5.7,3,1320,-28.8,3.2
62.7,20,4.6,5980,2.1,7.4
65.4,7,1.7,2839,18.8,5
54.7,20.9,2.4,6654,2.5,6.6
40.7,19.7,13.1,4060,19.4,4.4
52,6.7,-4.3,2863,9.4,3.1
72.1,13,-0.3,1496,-13.9,6
62.5,11.4,5.4,2470,0.9,5.6
57.7,8.5,-10.7,2870,-23.8,4.3
55.7,21.2,-4.2,5457,1.5,6.7
57.5,10.8,-1.3,4050,-3.6,5.7
39.2,18.8,-6,3765,1.7,4.2
70.4,17.4,4.8,3590,-6.8,8
26.1,18.1,0.2,3060,-9.9,2.3
65,7.7,-2.8,3363,-4.6,5.9
66.7,17.7,3.6,3560,-4.9,7.7
65.9,9.8,0.3,2120,-31.5,4.6
56.9,9.2,-9.4,2970,-21.7,4.5
76,11.6,0.3,3290,-8.6,7.7
59.3,5.6,-5.8,1480,-13.7,2.7
61,14.8,0.7,2970,5.4,6.4
68.9,10.3,-4.8,4722,3.3,7.1
56.6,12.9,-3,3520,-10.3,5.7
74.5,14.2,0.6,3300,3.5,8
58.1,12.8,-1.7,4980,-3.1,6.3
60,18.1,9.8,4330,10.9,6.9
60.1,13.7,-5.5,3998,-5.4,6.5
62.5,10,1.2,1880,-15.4,4.6
61.6,5.7,-1.5,2650,-25,4
65.8,13.6,4.8,3726,-1.2,7.1
58.8,14.4,3.8,2420,5.4,5.7
67.3,11.1,-0.3,2280,-15,5.8
62.6,11.7,6.1,3157,2.1,6.2
71,9.7,-2.7,2060,-2.6,5.8
65,15.6,4.5,3370,-2.9,7.2
63.9,5.7,-2.3,1290,-21.3,2.9
51.3,2.9,-4.6,2330,-4.4,1.7
73.9,13.4,2.8,2760,-14.3,7.4
62.8,4.2,3.2,1340,-17.4,2.4
72.8,10.7,-0.6,2410,2,6.7
61.3,6.8,2.3,3147,-5.4,4.5
70.8,14,-2.8,3210,-14.3,7.4
64.2,3.9,-2.5,1610,-42.5,1.9
52.3,8.2,-8,2897,-21.8,3.7
70.1,10.1,-0.3,2000,-16.6,5.5
59.3,14.4,-0.1,5450,0.2,6.6
38.4,18.5,0.2,3880,-1.5,4
71.8,8.3,1,1960,-26,5
56.6,14.4,5.1,5022,6.4,6.2
71.1,11.4,0.5,2643,-5,6.8
63,6.7,-3,1250,-48.1,2.4
45.6,15.8,-0.9,3370,-2.7,4.7
49.4,11.3,5.2,1062,38.3,2.3
57.1,11.7,1.6,4120,8.5,5.8
43.1,29.2,-12.5,8570,-14.6,5.6
43.4,35.4,-10.6,5062,-14,6.1
53,18.5,-0.1,2820,8.4,5.9
50.8,5.6,-4.9,2680,-72,1.3
59.1,12.8,0.8,5815,10.2,6.2
59.2,13.5,-2.7,3580,2,6.2
64.4,11.8,0.6,2420,-39.6,4.9
59.2,19.1,2.7,3910,8,7
44.8,17.4,-1,3420,-0.8,4.8
64.7,15.8,3.5,3420,-6.9,7.1
58.6,14.5,-0.7,3190,10.8,6.1
71.1,11.6,-0.1,2775,8.2,6.9
63.2,10.1,-2.5,1930,-34.8,4.2
46.3,17.5,2.5,7760,15.4,5.6
55.3,17.4,4.8,4070,10.5,6.3
24.2,29.4,-0.2,8287,38.4,2.9
64.4,14,2,3020,-9.7,6.7
59.5,14.8,0.3,5941,11.4,6.6
49.1,23.7,5.7,4810,-2.2,6.1
58.9,17,0.4,4260,-5.5,6.7
51.5,8.2,-0.3,2840,-4.1,4
62.5,9.9,-0.6,1950,-20.7,4.5
57.6,10.6,-3.9,3290,-14.8,5.3
56.3,23.8,-1.2,6150,5.9,7
65.2,14.4,2.4,2619,1.3,6.7
62.1,11.1,2,2220,-15.9,5.1
40.8,14.4,0.3,3300,4.5,3.8
50.6,10.5,5.5,4650,5.1,4.8
36.2,20.2,2.5,3870,13,3.8
64,17.6,2.9,2750,4.9,7.1
75.7,18.8,2.6,3620,-2.8,8.7
44.8,27.1,-10.7,6035,-15.7,5.7
55.3,14.6,8.8,4890,16.4,5.9
38.2,7.5,3.9,6862,44.8,1.9
64.4,13.5,0.3,2900,-8,6.5
74.4,18.5,1.8,3670,-7.1,8.5
59.8,11.2,2.2,3970,-5.2,6.1
67.5,11.9,2.6,2530,11.3,6.3
60.7,10,0.5,2063,-11.6,4.6
26.7,2.2,13.9,4764,64.1,0.3
53.4,14.2,-0.8,1660,-8.3,4.4
64.8,8.2,-3.2,1847,-24.5,4.1
70.1,11.8,-0.3,2810,1.8,6.9
62.1,15,-0.5,3140,-11.3,6.6
65.9,21,-2.3,4230,-5.2,7.9
39.6,11.7,-1.4,2420,19.1,2.8
23.4,19,-2,9451,12.3,3.3
65.2,12.1,2.2,1625,-3.5,5.3
67.3,12.9,4.7,3350,-2,7.1
71,8.7,-1.4,2610,-14.1,6
66.1,13.6,2.6,2804,-1.3,6.7
57.2,22.5,-3.3,4400,6.9,7
60.6,14.9,-2.9,4130,7.3,6.7
53.5,9.9,-5.6,4020,-9.6,5
63,15.9,1.7,3330,-32.6,6.2
73.1,12.4,1.1,3170,-2.9,7.5
58.1,14.2,1.9,6957,0.1,6.4
65.9,12.1,-0.9,2520,-24.7,5.8
58.4,14.3,0.1,5400,4,6.5
54.1,18.6,0.3,6670,0.2,6.3
34.2,24.5,16.5,7662,14.4,4
49.3,19.6,4.4,3800,9,5.7
71.3,10.9,-2.6,2664,10.5,6.6
60.5,17.4,5.4,3640,9.7,6.9
38.8,20.2,10.1,6076,20.2,4.4
52.2,17.3,14.8,3740,31.2,5.3
47.9,19.8,10,3041,25.6,5.1
70.4,11.5,0.9,2620,-2.1,6.8
58.6,0.3,-6.3,1670,-51.2,0.1
61.3,14.4,5.6,2970,-1.2,6.4
71.7,14.5,9.7,1718,-2.9,6.6
65.3,12.2,-1.3,3340,11.9,6.6
52.9,3.9,0.7,2150,4.4,2.1
51.1,18.8,0.2,7000,-1.5,5.9
38.4,17.3,-3.3,2830,-8.9,3.7
51.8,21.6,-1.4,4299,-10.1,6.3
58.3,10.7,4.9,3150,-0.5,5.5
70.9,15.2,0.3,2727,-0.2,7.5
44.1,35.6,3.4,7009,13.4,6.1
43.4,13.3,11.8,2470,42.4,3
53.4,8.3,-4,4621,21.4,4.1
62.9,20.3,2.2,4033,9.2,7.5
51.6,10.2,7.2,1530,31.1,3
43.3,3.4,-4.8,2110,-11.7,1.2
61,27.1,-2.9,6917,-10.7,7.5
43.8,12.4,2.4,2550,6.6,3.6
59.7,6.4,-6.7,2220,-31.1,3.2
68.3,19.9,3.2,3951,7.9,8
64.2,13.9,0,3020,-25.5,6.2
59.1,19.9,3.9,5270,27.7,6.6
59.5,15.9,-2.2,7491,12,6.6
52.6,6.5,-2.4,2760,-16.1,3.5
53.1,17.5,8.9,5992,18.1,5.9
59.2,14.7,3.9,5931,19.1,6.3
52.2,25.1,1.8,6530,7.7,6.5
47.1,10.9,-0.7,2380,-12.6,3.6
54,16.7,-2.6,5920,4.2,6.1
62.1,5.7,-2.2,1070,-6.8,2.7
50.9,10.9,-2.4,3800,-21.1,4.5
68.3,11,-4,2455,-3.3,6.2
62,11.8,3.8,2580,-9.5,5.8
39.7,18.3,7.9,3500,14.2,4.1
63.5,9.5,3.3,4341,-20.4,6
59.4,9.3,-0.8,2920,-7.7,4.7
63.1,10.7,-1.7,3820,10.1,6.3
17.5,25.7,-1.4,4497,-0.3,1.8
74.6,12.5,1.8,3640,13.5,7.7
63.6,16.1,0.4,3410,-15.6,6.9
60.9,14.5,-5.3,4208,0.9,6.7
65.3,13.6,5.2,2950,-2.4,6.7
60.1,16.1,0,4340,9.7,6.8
68.4,6.8,-2.8,2460,-29.9,4.4
54.1,8.8,-0.6,2870,-21.1,4
81,8.1,1.8,3549,-5.3,7.8
50.2,20.3,7.3,4480,4,6
26.6,7.3,-12.2,2290,-43.3,0.9
71.9,12.2,-0.8,2290,2.5,6.7
60.9,11.8,-3.7,3195,5.1,6
65.4,12.9,4.6,3135,-13.6,6.6
65.6,11.2,4,2581,9.6,6
43.5,20.7,2.4,3700,-10.5,5
72.8,16.3,-0.3,3360,-11.4,8
61.3,1.2,-0.1,2080,-7.7,1.8
67,10.7,-0.6,3176,-11.7,6.5
72.6,13.9,3.5,3283,9.2,7.7
66.2,14,1.5,3500,5.2,7.1
54.1,16.4,2,4220,0.9,6.1
55.3,5.2,8.2,1590,84.2,1
53.2,16.4,-1,1600,-5.7,4.8
68.4,12.7,0.7,2340,-3.2,6.5
51.2,13.6,-5.6,3110,-2.2,5
28,15,-7,3740,8.7,2.2
60.7,7.9,-0.1,4186,-19.2,5.4
58.4,14.1,1.2,2219,3.9,5.4
31.4,19.4,-1.4,1835,-6.8,2.8
78.2,10.8,1.3,2250,-3.3,7.1
60.4,9.6,-4.2,2400,-21,4.8
24.2,16.6,-1.1,2780,-12,1.9
43.5,27.8,-5.4,7600,-6.5,5.6
76.6,11.1,3.2,2550,-3.4,7.3
60.3,20,-4.1,5510,-13,7.1
46.4,15.4,12.5,2638,23.8,4.2
47.3,26.8,-1,6161,0,6.1
52.6,15.1,13.1,3300,27.2,5.1
70.1,11.4,1,2200,-6.8,6.2
58.9,15.8,-3.4,3670,12.1,6.4
67.1,13.6,0.8,2170,-23,6
67.1,15.8,1.3,3320,-4.3,7.4
74.9,14.8,-0.2,3470,-6.3,8.1
56.5,13.2,0.3,2587,-3.4,5.3
61.1,15.1,-1.6,5650,-0.5,6.8
66.4,13,3.5,2390,12.6,6.2
61.4,12.6,3,1640,-25.7,4.6
60.9,16,2,3036,-6.5,6.6
71.3,16.3,-0.1,3670,-6.2,8
53.5,18.7,-0.2,6570,2.1,6.2
55.7,12.1,3,2452,6.6,4.9
58.4,14.4,0.5,2738,4.3,5.9
52.6,14.8,-5.8,4140,-8.7,5.6
61.4,8.4,-1.3,1900,-7.2,4.2
50.4,3.1,6.8,4413,-29.6,0.8
68.5,12.7,3.1,4050,10.1,7.3
76.1,14.2,0.6,2978,6.9,8
58.6,18.9,6.9,3602,14.1,6.7
66.1,11.3,1.8,3349,5.4,6.6
57.7,7.7,0.9,2580,-9.3,4.2
67.1,13.2,-0.7,3901,-5.5,7.2
58.9,17,-1.7,2427,-11.5,6.1
68.5,14.7,6.2,4507,17.1,7.4
58.2,8,0.8,3270,-2.2,5.1
69.2,8.5,2.8,1970,-26.7,4.8
50.9,27.9,0.2,5235,5.2,6.7
67.3,10,0.3,1960,-1.1,5.4
46.8,12.5,1,5060,14.9,4.6
66.3,7.6,-1.3,1950,-35.2,3.8
59.3,16.8,6.4,2039,8.6,5.9
59.8,10.5,2.2,2724,-15.1,5.2
58.9,14.7,2,7171,18.8,6.4
64.2,13.7,3.4,3351,-2.3,6.8
59,14.8,-1.7,3587,10.9,6.3
65.9,1.4,-5.3,2110,5,2.3
72.9,9.9,0.1,3099,7.5,7
63.1,11.5,-1.4,3670,16.6,6.2
56.3,8.5,-2.3,3821,-2.6,5.1
69.1,10.8,5.6,2440,-11.6,6.3
68.2,9.2,3.5,1900,-23.3,4.9
54.6,18.5,-4.8,5340,2.7,6.4
63.8,9.1,0.9,1660,-4.8,4.4
60.8,10.9,-7.7,3180,-10.4,5.8
56.7,15.4,0.6,2260,-8.3,5.5
54.5,15.5,9.8,2932,30.8,5.1
58.7,19,2.3,4170,1.9,6.9
73,12,-0.5,2090,-11.2,6.6
57.7,12.2,-4.1,3400,-9.1,5.7
66.9,15.2,4.5,2310,-12.2,6.7
69.1,7.7,2.4,1670,-23.6,4.3
67.4,7.3,2.7,4326,12.5,6.3
59,16.6,6.5,3160,-1.4,6.5
60.7,10.9,1.3,2150,15.2,4.9
49.6,15.5,0.9,3330,-7.5,5.2
62.7,14,3.8,2900,-2.5,6.5
72,15.3,0,2387,-4.4,7.5
66.4,11.7,2.7,3050,7.5,6.6
39.6,12.2,-9.4,2690,1.6,3.1
59,12.5,0.1,3840,-2.8,6.1
66.6,11.5,2,2380,0.9,6.1
61.3,13.1,3,2590,9,5.9
69,9.9,2.4,2050,-10.5,5.5
62.7,13.5,1.4,3550,11.2,6.6
11.6,34.6,-4.1,3030,-5.7,1.4
64.5,14.5,3.8,2017,-9.2,6
48.6,10.4,-9,5713,19.9,3.9
50,12.9,-3.1,3415,-1.5,4.6
56.8,18.4,1.6,3390,3.8,6.5
60.1,11.1,-4.8,3040,-0.6,5.8
76.2,12.6,2.5,2170,-13.5,7
51.6,9.5,-2.6,2695,4.8,3.6
64.3,11.5,-0.2,3150,2.3,6.4
62.8,10.8,1,4168,6.2,6.4
51.3,20.5,8.4,5260,22.5,5.9
53.2,7.2,-2.3,2790,-22.5,3.6
66.7,15.3,2.2,3920,4.6,7.4
53.7,11.5,-2.9,1962,-9,4.2
58.8,11.9,8.2,1790,17.3,4.5
59.8,16.2,3.5,2431,-18.2,6
64.4,15.7,1,2173,-8.1,6.4
65.4,15.3,3.2,2902,11,6.9
30.2,26.3,0.5,4390,4.6,3.6
73,13.8,0.9,2170,-8.5,7
61.1,12.5,7.8,3130,0.1,6.1
69.5,8.7,-0.1,1470,-25.5,4.4
72.4,18,1.8,3680,5.4,8.2
57.6,9.2,-2.6,3061,-4.4,5
72.6,13.5,-2.2,2883,12.9,7.4
61.5,12.1,7.8,2930,-2,6
69.8,10.9,-1,2310,-12.7,6.2
61.6,13,-2.1,3660,1.1,6.5
62.7,10.6,2.5,4003,11.5,6.3
58.3,8.3,3.6,2570,-5.9,4.6
66.7,13.5,0.2,2800,2.6,6.8
62.8,12.4,-1.6,2962,-13.1,6.1
73.6,14,-1.2,2840,-10.1,7.6
43.2,2.7,1.2,1720,43.2,0.7
72.6,17.4,0.4,3490,-3.4,8.2
56.5,7,-7,3752,8.4,4.8
69,14.4,7.1,3620,1.1,7.5
65.1,10,-1,1990,-10.2,5.1
71.8,13.3,3.2,2200,7.1,6.8
73.2,12,-0.7,3350,-3.2,7.6
56.6,13.9,-2.8,3895,-12.4,5.9
33.1,13.6,-2.5,3770,7.8,2.6
61.4,14.8,7.4,3030,7.5,6.5
67.6,14.6,0.4,3970,0.4,7.5
57,10.4,-5,4646,0.1,5.7
49.2,13.4,10.1,3620,23.4,4.6
64.8,8.2,2.4,2520,15.6,5
56.3,4.2,-1.5,1570,-9.9,2
57,21.1,-2.5,5380,-3.9,6.9
49.7,16.1,-4,2780,3.2,5.1
67.7,12.6,0.6,2267,-6.3,6.3
82.6,9.6,0.7,3540,-4.7,8.2
52.4,10.1,-10.6,2310,-40.8,3.2
51.3,22.9,1.8,5240,3.8,6.3
60.8,10.8,-3.1,2480,-30.1,4.7
62.9,8.5,-10.4,2770,-23.2,4.9
71.4,11.5,-0.9,2517,5.1,6.8
66.5,12,1.5,2900,-14.9,6.4
62.6,7.8,-5.4,2980,-9.5,5.3
28.4,14.9,1.4,1574,-1.6,1.6
59.5,14.4,-3.4,5320,-4.2,6.6
60.3,8.3,3,2410,-2.2,4.7
57.6,2.8,4.1,1270,-9,1.4
55,12.7,-6.1,3660,1.6,5.6
61.6,13.8,-4.2,2350,-9.8,5.8
57,13.2,-3.1,3418,-12.7,5.8
61.9,10.2,5.3,3284,-4.1,5.9
67.1,10.7,-4.2,2059,-4.2,5.6
61.2,14.3,0.1,2930,1.3,6.3
61.8,13.9,-3.5,5290,-3.3,6.8
57.2,13.1,-1.5,2110,-0.7,5
53.8,22.6,1.6,4810,11.3,6.6
53.2,6.6,-0.5,2690,-18.8,3.4
74.6,14.5,1.1,3120,-11.5,7.9
72.3,11.2,-1,1910,-4,6.1
52.1,19.7,0,6920,-0.9,6.1
62.3,20.1,0,4770,10.9,7.4
52.7,8.1,-3.3,2530,-4.1,3.7
48.6,14.9,0.8,2780,0.2,4.7
61.2,16.5,0.4,2743,-2.5,6.6
55.2,7.9,-0.1,2682,0.8,4.1
59.3,16.6,7,3088,14.2,6.4
58.5,18.6,1.8,3870,17.2,6.7
50.8,18.1,2.4,3760,-3.6,5.8
62.2,10.4,-3.1,4160,5,6.3
65.8,12.9,5.3,2320,2.7,6.2
65.4,7.1,1.8,1720,-11.9,4
67.3,9.1,1.7,2200,-11.4,5.3
64.5,13.1,6.3,2580,-5.2,6.3
34.4,15.8,-8.5,3270,-22.9,2.9
12.5,6.3,20.8,880,62.5,0.3
37.9,18,3,1986,-8.3,3.4
42.5,22.7,2,5270,-3.3,5.1
31.3,21,12.9,13470,0.6,1.4
54.2,7.2,4.5,4618,4.3,4.8
75.3,14.8,5.6,2770,-4.6,7.9
48,12.6,-2,2210,-16.3,3.9
58.2,14.3,4.1,4210,1.4,6.3
56.4,22.9,-2.5,4440,-3.6,7
74,17.8,0.2,3600,-6.3,8.4
50.7,14.7,-7.6,2850,1.4,5
31,26.5,-4.7,7035,5.3,3.7
44.8,7,3.6,1151,-8.3,1.8
67.3,11.8,4,1500,-30.3,4.8
72.1,8,1.3,2375,3.8,5.8
51.9,16.1,2.7,4340,-0.7,5.8
47.2,34.1,7,7518,5.7,6.4
64.4,6.6,-2.2,1820,-28,3.5
46.2,18.9,4.1,3160,0.5,5.1
58,15,-0.9,2440,-1.1,5.8
43.6,25.9,3,6130,-2.4,5.5
48.7,22.1,-4.8,5760,-17.5,5.8
54.2,12,-1.6,1100,-26.5,3.4
49.5,19.9,3.3,3580,-1.7,5.8
55.6,10.4,-2.3,3650,-6.8,5.3
65.5,11.3,-0.6,1710,-4.6,5.2
59.3,0.5,-3.4,1530,-46.1,0.2
25.6,16.2,1.8,1700,-9,1.8
51.7,12.9,2.9,3150,0.9,5
61.8,19,6.1,5180,22.4,7
66.4,15.5,0.7,4159,-0.7,7.5
65.2,12.2,-0.1,2680,-18.5,6.1
70.9,13.7,5,2560,19.3,6.8
71.9,12,0.9,1850,-28,5.7
50.7,17.7,-0.3,3580,7.9,5.7
72.5,14.5,4,2260,-16.4,7.1
51.5,12.1,-2.1,3740,-13.6,4.9
59.1,16.5,9.8,4080,6.4,6.7
65.2,12.9,2.6,2076,-16.6,5.7
43.3,27.9,-3.7,4650,-9.1,5.6
73.4,4.4,-0.2,3165,-15.6,5.7
43.4,18.4,2,7391,9.2,4.8
54,16.6,1.7,5887,20,5.9
72.3,12.5,1.2,2616,-2.2,7.1
74.3,10.7,-1.3,2602,5.8,7
68.1,9.4,4.8,2944,3.3,6.3
64.8,13.3,2.7,2880,-11.5,6.5
61.3,3.1,-2,1650,-64.2,1
14,3.2,-4,1340,-59.1,0.2
65.4,12.7,0,2600,-15.6,6.2
65.9,8.4,1.4,1920,-18.7,4.5
61.8,14.6,1.4,4313,4.9,6.8
61.4,7.5,-4.7,1550,-21.1,3.4
51.9,20.3,0.2,6934,1.9,6.2
72.4,17.9,0.4,3650,-4.8,8.2
56.3,7.6,-6.6,3170,-21.2,4.2
67.2,14.3,1.1,2880,1.9,7
28.9,38.9,-19.4,6770,0.2,4.2
65.1,12.8,1,2510,-20,6.1
71.4,11.4,-2.9,1966,-4.8,6.2
53.5,21.5,-1.9,4651,-6.9,6.6
64.3,5.9,0.6,1570,-6.6,3.4
42.5,12,-2.7,2700,15.4,3.3
23.1,25.8,16.8,5910,34.4,2.4
42.7,10.5,-0.7,4300,14.7,3.4
59.7,17.6,-2.3,3370,6,6.8
51.6,13.7,5.9,4450,15.1,5.3
48.6,12,-4.8,3438,-13.4,4.2
56.5,16.2,7.2,6379,15,6.2
56.9,6.9,-7.4,2070,-24.7,3.1
66.1,10.8,-0.3,2080,-24.2,5.1
67.3,14.1,3.9,2700,-6.4,6.9
57.9,19.6,0.2,8074,15.4,6.6
62.6,14.7,-1.1,3750,2.1,6.9
65.5,14.1,-1.9,4420,-2.9,7.2
60.6,15.9,-0.3,4710,1.8,6.9
64.1,14,0.4,3030,-14.4,6.5
36.3,30.9,2,8960,0.6,4.8
53.3,0.3,-6.6,1966,-77.5,0.1
73.9,15.9,-2.7,2373,-13.3,7.6
36.5,17.5,-6,3199,-25.6,3.4
26.6,20.8,1.9,4910,2.6,2.6
44.4,4.2,-3.1,1610,15.9,1.2
74.1,19.1,1.4,2494,-8.1,8.2
26.7,20.9,-0.8,1762,1.3,2.4
54.7,14,7,4280,18.7,5.6
42.2,19.1,0.4,4020,-6.9,4.7
45.6,19.6,2.3,3560,-7.6,5.2
62.1,15.9,-6,3310,11,6.8
64.1,9.8,4.7,1890,-22.7,4.5
51.4,19.5,-0.1,3330,14.1,5.9
67.2,12,1.8,4155,-1.8,7.1
58.8,16.3,-1,4150,3.6,6.6
48.1,20.9,13.3,3485,4.3,5.7
62.3,13.1,-2,3678,5.2,6.6
53.8,16.9,-3.2,3477,4.7,6
56.2,17.1,-2.3,4395,-3.1,6.4
52.5,18.1,1.4,6400,5.7,6.1
65.1,11.4,0.9,2410,-28.6,5.3
61.5,18.8,-0.6,2989,12.8,7
65.4,8,-2.1,3729,1.1,6.2
50.7,9.2,-4.3,6326,23.5,4.1
46,21.1,2.2,4860,-1.9,5.5
74.1,16.3,-1.5,2740,-11.5,7.9
33.1,0.5,-6.8,1580,-76.1,0.1
38.2,10.3,-21.3,8344,1.5,0.9
75.1,11,0.2,2680,-4.3,7.2
63.1,5.6,-2.6,1420,-21.1,2.8
55.2,17.8,-2.7,6070,4.1,6.4
65.2,13.9,1.4,2172,0.5,6.2
46.2,19.7,8.3,6107,10.1,5.3
65.1,15.7,7.7,3100,15.7,6.9
57.9,11.7,-6,2816,-6.1,5.4
70.6,15.9,0.3,3250,-6.7,7.8
61.6,13,1.6,5943,15.4,6.5
61.7,17.4,2.8,2370,-23,6.2
73.5,9.5,-1.8,1890,5.6,5.8
64.1,9.4,-1.5,1780,-9.2,4.6
31.2,31,25.6,6680,15,4
68,11.5,3.9,2500,-2.6,6.3
14.1,28.4,-5.3,3220,-3.4,1.5
46.8,5.8,-5.2,2110,-26.7,1.9
66.4,12.4,-1.3,2370,-26.4,5.7
58.8,14.7,-3,3310,3.4,6.3
51.3,2.9,2,770,-22.2,0.9
64.8,10.2,-6.2,2947,-49.2,4.1
65.3,6.5,-0.8,1590,-23.5,3.4
60.7,8,2.6,3320,-19,5.2
51.6,12.9,4.2,1210,5,3.7
47.4,19.1,3.2,6840,-7.6,5.5
62.6,14.5,-0.6,4400,-3.3,6.9
66.8,13.4,1.1,2517,-23,6.2
44.9,19.8,2.3,7365,18.4,5
69.1,10.2,3.6,2240,-14.9,5.7
49.9,13.3,3.5,2849,17.2,4.6
55,0.6,-1.9,1440,-10.9,0.4
48.7,9.4,0.5,6176,41.4,3.4
44,24.9,0.2,5799,-6.1,5.5
9.5,52.3,-6.6,2734,2.6,1.6
63.6,12.7,-0.1,2417,-7.3,5.9
68.8,13,4.2,2512,-0.6,6.7
58.5,11.5,-3.9,2080,-9.1,4.8
61.9,14.2,1.8,3602,7.7,6.7
65.4,13.5,2.5,2780,-21.2,6.3
64.2,13.2,-1.4,4341,-28.1,6.4
54.7,6.8,8,2200,0.2,3.5
56.1,13,-3.5,3290,-27.8,5.2
71.6,10.7,-0.3,2360,-3.9,6.4
42.2,23.1,-1.3,5670,8.1,5.1
68.1,14.7,0.6,2370,-10.1,6.8
30,19.6,3,3570,-11.1,2.9
58.9,12,-1,3090,5.4,5.7
72.3,12.2,0.3,2780,4.9,7.2
73.1,15.2,-3,2471,-14.8,7.4
70.6,10.5,-1.9,2970,-6.5,6.8
64.6,16.2,1.5,5409,0.2,7.3
66.5,4.5,-10.3,2830,-19.9,4.3
53.4,19.1,3.3,2233,7.8,5.7
64.8,9.5,-2.3,2220,-48.6,3.7
68.9,6.8,-3.1,4234,7.4,6.5
69.7,14.5,2.1,4129,-12.5,7.6
64.5,12,2,3200,-0.5,6.5
63.3,14.2,-0.1,2500,-4.3,6.3
64.3,5,-4.2,1910,-12.3,3.4
51.6,18.7,3.6,3990,-2.7,6
45,11.7,-7,2790,4.5,3.7
72.5,15.7,-0.5,2330,-7.9,7.5
48.2,6.6,3.1,2113,-11,2.4
65.9,11.4,-0.1,2440,-1.8,6
58.7,19.6,6.6,4080,2.1,7
68.7,16,-0.7,2490,-3.2,7.2
59.5,17.4,5.5,4020,9.8,6.8
55.3,15.6,-2.2,3510,2.1,6
65.2,12.3,-1.6,2540,-17.6,6
64.4,16.4,2.7,2658,8.5,6.9
55.4,16,-3,3730,-23.3,5.8
61,4.1,-0.8,2762,-5.5,3.3
61.3,16.3,-1.8,6380,2.6,6.9
64.8,11.6,7.6,1870,-25.5,5
46.3,18.5,-5.4,2770,-11.5,4.9
44.4,17,10.9,3250,10.7,4.6
59.2,20.6,8.6,4860,8.8,7.1
71.8,12.8,0.6,2950,-1.8,7.4
64.5,18.3,-1.7,4050,-1.9,7.5
64.5,12.1,0,2754,-20.5,5.9
63.8,5.2,-3.3,2660,13.1,4.3
73.1,11.5,-1.5,3440,-4.2,7.5
69.5,6.4,4.1,1300,-20,3.8
62,12.4,1.2,2548,-5.7,5.9
72,11.6,5.2,2260,-20.9,6.3
41.6,12,6.6,1090,62.7,2
74.8,6,2.9,1320,-1.9,4.3
65.1,14.9,-0.2,2748,-0.6,6.8
11.9,52.3,-8.5,4320,0.2,2
55.4,17.6,-0.7,3463,3.8,6.3
71.4,13,7.8,2062,9.5,6.5
56.3,5.8,0.7,2050,-19,2.9
61.5,9.5,-0.6,2720,11.7,5.2
74.5,11,0.6,2470,3.9,6.9
66.8,7.2,3.5,1840,-2.6,4.4
43,21.5,0.8,4800,-6,5.1
34.8,21.9,0.8,3860,6,3.9
64.3,9.8,-2.2,1900,-16.7,4.7
65.1,15.3,-4.8,3910,-2,7.3
57.4,7.2,7.3,1873,-6.4,3.4
50.5,11,8.2,2640,25.6,3.8
30.9,18.6,-1.1,3850,-3.4,3
75.7,14.3,2.9,3657,13.9,8.1
63.6,12.7,8.3,1587,0.2,5.3
37.1,22.7,3.2,8213,13.1,4.3
57.1,18.8,4.3,4260,16.8,6.5
12.1,31.7,-1.4,3012,-1.8,1.4
70.9,9.5,-1.3,2530,5.8,6.2
9.1,32.1,-5.5,3696,-2,1
63.3,18,-7.3,2953,-11.8,7.1
59.1,5.2,1,1750,-29.7,2.4
65.3,13.9,-1.7,3750,0,7.1
45.7,15.6,-8.7,4550,-14.3,4.7
25.1,14.3,-26.1,8400,-47.1,1.6
66.3,11.7,-4.3,2430,-13.8,6
50.8,13.9,5.9,2320,6.2,4.6
58.4,13.7,-1.1,5262,-1.9,6.4
62.2,14,-0.8,3280,-1.2,6.6
58.8,11.6,-0.7,2420,-0.7,5.2
60.5,8.4,3.1,2890,1,5.1
40.8,23.4,2.7,5410,-1.6,4.9
71.7,13.8,0.7,2396,-5.2,7.1
44.7,6.8,-1.7,2300,0.2,2.3
71.5,12.1,-1.2,2450,-13.3,6.7
50.9,7.8,1.8,1430,11.9,2.5
54,20,6.1,3680,3.3,6.4
